logage,feh,bp,rp,g
8.4,0.5,2.353,2.002,2.227
8.4,0.5,2.246,1.924,2.131
8.4,0.5,2.119,1.832,2.017
8.4,0.5,2.113,1.827,2.011
8.4,0.5,1.982,1.731,1.894
8.4,0.5,1.94,1.7,1.855
8.4,0.5,1.857,1.64,1.78
8.4,0.5,1.736,1.55,1.671
8.4,0.5,1.62,1.462,1.564
8.4,0.5,1.507,1.376,1.461
8.4,0.5,1.402,1.293,1.364
8.4,0.5,1.401,1.292,1.363
8.4,0.5,1.394,1.286,1.357
8.4,0.5,1.297,1.208,1.266
8.4,0.5,1.197,1.126,1.172
8.4,0.5,1.101,1.046,1.082
8.4,0.5,1.068,1.019,1.05
8.4,0.5,1.006,0.966,0.992
8.4,0.5,0.918,0.892,0.909
8.4,0.5,0.863,0.846,0.857
8.4,0.5,0.829,0.816,0.824
8.4,0.5,0.701,0.703,0.701
8.4,0.5,0.566,0.583,0.572
8.4,0.5,0.475,0.5,0.484
8.4,0.5,0.394,0.425,0.404
8.4,0.5,0.272,0.312,0.286
8.4,0.5,0.121,0.17,0.138
8.4,0.5,0.038,0.09,0.056
8.4,0.5,-0.085,-0.03,-0.066
8.4,0.5,-0.225,-0.167,-0.205
8.4,0.5,-0.259,-0.201,-0.239
8.4,0.5,-0.325,-0.267,-0.305
8.4,0.5,-0.454,-0.397,-0.434
8.4,0.5,-0.562,-0.508,-0.543
8.4,0.5,-0.67,-0.62,-0.652
8.4,0.5,-0.702,-0.654,-0.685
8.4,0.5,-0.785,-0.742,-0.77
8.4,0.5,-0.903,-0.87,-0.891
8.4,0.5,-1.016,-0.994,-1.007
8.4,0.5,-1.111,-1.102,-1.107
8.4,0.5,-1.218,-1.222,-1.219
8.4,0.5,-1.261,-1.27,-1.263
8.4,0.5,-1.276,-1.286,-1.278
8.4,0.5,-1.299,-1.302,-1.299
8.4,0.5,-1.332,-1.317,-1.326
8.4,0.5,-1.343,-1.312,-1.331
8.4,0.5,-1.349,-1.304,-1.332
8.4,0.5,-1.354,-1.296,-1.333
8.4,0.5,-1.362,-1.292,-1.337
8.4,0.5,-1.375,-1.295,-1.347
8.4,0.5,-1.391,-1.302,-1.36
8.4,0.5,-1.395,-1.302,-1.362
8.4,0.5,-1.36,-1.272,-1.329
8.4,0.5,-1.33,-1.252,-1.302
8.4,0.5,-1.335,-1.271,-1.312
8.4,0.5,-1.388,-1.341,-1.371
8.4,0.5,-1.467,-1.438,-1.456
8.4,0.5,-1.541,-1.532,-1.537
8.4,0.5,-1.599,-1.612,-1.602
8.4,0.5,-1.641,-1.681,-1.654
8.4,0.5,-1.669,-1.741,-1.693
8.4,0.5,-1.685,-1.793,-1.721
8.4,0.5,-1.689,-1.837,-1.739
8.4,0.5,-1.682,-1.876,-1.749
8.4,0.5,-1.663,-1.91,-1.75
8.4,0.5,-1.636,-1.94,-1.744
8.4,0.5,-1.603,-1.965,-1.733
8.4,0.5,-1.562,-1.983,-1.715
8.4,0.5,-1.516,-1.997,-1.694
8.4,0.5,-1.466,-2.005,-1.668
8.4,0.5,-1.411,-2.01,-1.638
8.4,0.5,-1.349,-2.013,-1.605
8.4,0.5,-1.283,-2.01,-1.568
8.4,0.5,-1.212,-2.002,-1.526
8.4,0.5,-1.139,-1.988,-1.481
8.4,0.5,-1.065,-1.966,-1.433
8.4,0.5,-0.993,-1.94,-1.383
8.4,0.5,-0.923,-1.908,-1.332
8.4,0.5,-0.851,-1.871,-1.278
8.4,0.5,-0.766,-1.82,-1.211
8.4,0.5,-0.672,-1.759,-1.134
8.4,0.5,-0.57,-1.69,-1.049
8.4,0.5,-0.471,-1.62,-0.966
8.4,0.5,-0.38,-1.557,-0.89
8.4,0.5,-0.271,-1.489,-0.803
8.4,0.5,-0.219,-1.463,-0.765
8.4,0.5,-0.213,-1.489,-0.777
8.4,0.5,-0.244,-1.564,-0.833
8.4,0.5,-0.302,-1.657,-0.911
8.4,0.5,-0.357,-1.74,-0.983
8.4,0.5,-0.415,-1.823,-1.055
8.4,0.5,-0.485,-1.923,-1.142
8.4,0.5,-0.548,-2.013,-1.221
8.4,0.5,-0.585,-2.064,-1.267
8.4,0.5,-0.609,-2.097,-1.296
8.4,0.5,-0.658,-2.162,-1.355
8.4,0.5,-0.681,-2.194,-1.384
8.4,0.5,-0.743,-2.275,-1.457
8.4,0.5,-0.817,-2.372,-1.545
8.4,0.5,-0.878,-2.453,-1.618
8.4,0.5,-0.954,-2.551,-1.707
8.4,0.5,-1.016,-2.633,-1.781
8.4,0.5,-1.091,-2.732,-1.87
8.4,0.5,-1.157,-2.816,-1.947
8.4,0.5,-1.219,-2.901,-2.022
8.4,0.5,-1.276,-2.993,-2.1
8.4,0.5,-1.324,-3.07,-2.166
8.4,0.5,-1.391,-3.195,-2.27
8.4,0.5,-1.379,-3.171,-2.251
8.4,0.5,-1.349,-3.104,-2.197
8.4,0.5,-1.305,-3.029,-2.134
8.4,0.5,-1.257,-2.948,-2.065
8.4,0.5,-1.2,-2.861,-1.99
8.4,0.5,-1.129,-2.769,-1.907
8.4,0.5,-1.069,-2.688,-1.835
8.4,0.5,-1.009,-2.606,-1.762
8.4,0.5,-0.945,-2.524,-1.687
8.4,0.5,-0.883,-2.441,-1.612
8.4,0.5,-0.822,-2.358,-1.538
8.4,0.5,-0.757,-2.274,-1.462
8.4,0.5,-0.694,-2.191,-1.387
8.4,0.5,-0.631,-2.107,-1.311
8.4,0.5,-0.572,-2.025,-1.238
8.4,0.5,-0.508,-1.932,-1.157
8.4,0.5,-0.457,-1.853,-1.09
8.4,0.5,-0.431,-1.795,-1.045
8.4,0.5,-0.452,-1.819,-1.068
8.4,0.5,-0.525,-1.899,-1.145
8.4,0.5,-0.62,-2.002,-1.245
8.4,0.5,-0.695,-2.09,-1.327
8.4,0.5,-0.714,-2.113,-1.349
8.4,0.5,-0.745,-2.155,-1.386
8.4,0.5,-0.784,-2.216,-1.438
8.4,0.5,-0.795,-2.234,-1.453
8.4,0.5,-0.809,-2.257,-1.473
8.4,0.5,-0.863,-2.338,-1.542
8.4,0.5,-0.917,-2.418,-1.612
8.4,0.5,-0.985,-2.512,-1.696
8.4,0.5,-1.057,-2.611,-1.784
8.4,0.5,-1.101,-2.671,-1.838
8.4,0.5,-1.164,-2.756,-1.914
8.4,0.5,-1.186,-2.784,-1.939
8.4,0.5,-1.169,-2.761,-1.919
8.4,0.5,-1.113,-2.685,-1.851
8.4,0.5,-1.127,-2.707,-1.87
8.4,0.5,-1.171,-2.766,-1.922
8.4,0.5,-1.239,-2.859,-2.005
8.4,0.5,-1.31,-2.955,-2.09
8.4,0.5,-1.374,-3.05,-2.173
8.4,0.5,-1.431,-3.147,-2.255
8.4,0.5,-1.488,-3.242,-2.335
8.4,0.5,-1.529,-3.331,-2.407
8.4,0.5,-1.57,-3.417,-2.477
8.4,0.5,-1.603,-3.5,-2.542
8.4,0.5,-1.629,-3.581,-2.604
8.4,0.5,-1.654,-3.662,-2.666
8.4,0.5,-1.652,-3.735,-2.716
8.4,0.5,-1.646,-3.807,-2.764
8.4,0.5,-1.622,-3.873,-2.804
8.4,0.5,-1.586,-3.936,-2.84
8.4,0.5,-1.539,-3.995,-2.871
8.4,0.5,-1.468,-4.044,-2.89
8.4,0.5,-1.387,-4.09,-2.906
8.4,0.5,-1.277,-4.123,-2.908
8.4,0.5,-1.159,-4.155,-2.907
8.4,0.5,-1.003,-4.164,-2.884
8.4,0.5,-0.831,-4.167,-2.854
8.4,0.5,-0.639,-4.14,-2.797
8.4,0.5,-0.432,-4.1,-2.729
8.4,0.5,-0.173,-4.025,-2.625
8.4,0.5,0.06,-3.955,-2.529
8.4,0.5,0.23,-3.896,-2.451
8.4,0.5,0.45,-3.806,-2.337
8.4,0.5,0.6,-3.735,-2.25
8.4,0.5,0.677,-3.7,-2.204
8.4,0.5,0.683,-3.697,-2.2
8.4,0.5,0.682,-3.698,-2.201
8.4,0.5,0.681,-3.698,-2.202
8.4,0.5,0.68,-3.698,-2.202
8.4,0.5,0.68,-3.699,-2.203
8.4,0.5,0.678,-3.699,-2.204
8.4,0.5,0.68,-3.698,-2.202
8.4,0.5,0.537,-3.763,-2.286
8.4,0.5,0.701,-3.701,-2.196
8.4,0.5,0.698,-3.708,-2.203
8.4,0.5,0.697,-3.713,-2.207
8.4,0.5,0.695,-3.718,-2.211
8.4,0.5,0.693,-3.721,-2.214
8.4,0.5,0.817,-3.625,-2.113
8.4,0.5,1.065,-3.566,-2.026
8.4,0.5,1.218,-3.522,-1.965
8.4,0.5,0.851,-3.594,-2.081
8.4,0.5,0.867,-3.493,-1.995
8.4,0.5,0.876,-3.491,-1.991
8.4,0.5,0.885,-3.508,-2.003
8.4,0.5,0.87,-3.56,-2.05
8.4,0.5,0.861,-3.597,-2.083
8.4,0.5,0.881,-3.611,-2.093
8.4,0.5,0.936,-3.598,-2.073
8.4,0.5,0.997,-3.579,-2.048
8.4,0.5,8.059,0.088,2.162
8.4,0.5,2.342,-3.004,-1.347
8.4,0.5,0.969,-3.586,-2.058
8.4,0.5,0.904,-3.475,-1.972
8.4,0.5,0.907,-3.481,-1.976
8.4,0.5,0.891,-3.535,-2.025
8.4,0.5,0.879,-3.59,-2.075
8.4,0.5,0.957,-3.588,-2.062
8.4,0.5,1.054,-3.558,-2.022
8.4,0.5,1.11,-3.541,-1.999
8.4,0.5,1.169,-3.518,-1.97
8.4,0.5,8.198,0.122,2.205
8.4,0.5,3.266,-2.539,-0.803
8.4,0.5,1.107,-3.542,-2.0
8.4,0.5,0.906,-3.483,-1.978
8.4,0.5,0.903,-3.498,-1.991
8.4,0.5,0.881,-3.555,-2.043
8.4,0.5,0.902,-3.599,-2.08
8.4,0.5,1.06,-3.554,-2.017
8.4,0.5,1.214,-3.498,-1.945
8.4,0.5,1.3,-3.462,-1.901
8.4,0.5,1.343,-3.444,-1.879
8.4,0.5,8.282,0.142,2.23
8.4,0.5,4.322,-1.967,-0.151
8.4,0.5,1.282,-3.469,-1.91
8.4,0.5,0.906,-3.49,-1.984
8.4,0.5,0.901,-3.509,-2.001
8.4,0.5,0.88,-3.566,-2.053
8.4,0.5,0.955,-3.584,-2.058
8.4,0.5,1.186,-3.506,-1.957
8.4,0.5,1.271,-3.485,-1.927
8.4,0.5,1.336,-3.461,-1.895
8.4,0.5,1.371,-3.447,-1.878
8.4,0.5,8.36,0.162,2.253
8.4,0.5,5.384,-1.389,0.507
8.4,0.5,1.331,-3.461,-1.896
8.4,0.5,0.908,-3.498,-1.991
8.4,0.5,0.902,-3.517,-2.008
8.4,0.5,0.886,-3.574,-2.06
8.4,0.5,1.029,-3.557,-2.024
8.4,0.5,1.362,-3.429,-1.863
8.4,0.5,1.416,-3.425,-1.852
8.4,0.5,1.559,-3.358,-1.772
8.4,0.5,1.635,-3.322,-1.73
8.4,0.5,8.425,0.179,2.272
8.4,0.5,7.015,-0.444,1.56
8.4,0.5,1.564,-3.354,-1.768
8.4,0.5,0.912,-3.503,-1.995
8.4,0.5,0.906,-3.521,-2.011
8.4,0.5,0.899,-3.577,-2.061
8.4,0.5,1.134,-3.515,-1.972
8.4,0.5,1.392,-3.428,-1.859
8.4,0.5,1.709,-3.282,-1.685
8.4,0.5,1.854,-3.215,-1.604
8.4,0.5,1.931,-3.177,-1.56
8.4,0.5,8.489,0.195,2.29
8.4,0.5,7.85,0.028,2.086
8.4,0.5,1.88,-3.2,-1.588
8.4,0.5,0.921,-3.502,-1.993
8.4,0.5,0.914,-3.521,-2.01
8.4,0.5,0.947,-3.561,-2.04
8.4,0.5,1.322,-3.43,-1.87
8.4,0.5,1.696,-3.28,-1.685
8.4,0.5,2.044,-3.119,-1.492
8.4,0.5,2.222,-3.034,-1.392
8.4,0.5,2.406,-2.939,-1.282
8.4,0.5,8.494,0.188,2.284
8.4,0.5,7.929,0.046,2.108
8.4,0.5,2.335,-2.974,-1.323
8.4,0.5,0.934,-3.498,-1.988
8.4,0.5,0.927,-3.516,-2.003
8.4,0.5,1.032,-3.525,-1.996
8.4,0.5,1.423,-3.393,-1.824
8.4,0.5,2.1,-3.082,-1.452
8.4,0.5,2.725,-2.771,-1.088
8.4,0.5,3.074,-2.593,-0.881
8.4,0.5,3.304,-2.475,-0.744
8.4,0.5,8.492,0.17,2.266
8.4,0.5,8.026,0.064,2.128
8.4,0.5,3.264,-2.494,-0.767
8.4,0.5,0.957,-3.486,-1.974
8.4,0.5,0.963,-3.504,-1.99
8.4,0.5,1.21,-3.446,-1.902
8.4,0.5,1.892,-3.162,-1.554
8.4,0.5,2.991,-2.623,-0.921
8.4,0.5,4.0,-2.092,-0.31
8.4,0.5,4.661,-1.733,0.099
8.4,0.5,5.127,-1.479,0.388
8.4,0.5,8.493,0.152,2.25
8.4,0.5,8.14,0.089,2.155
8.4,0.5,5.137,-1.473,0.395
8.4,0.5,1.013,-3.464,-1.949
8.4,0.5,1.075,-3.454,-1.931
8.4,0.5,1.494,-3.318,-1.751
8.4,0.5,2.889,-2.654,-0.964
8.4,0.5,5.113,-1.474,0.389
8.4,0.5,7.229,-0.266,1.739
8.4,0.5,7.654,-0.035,1.998
8.4,0.5,7.713,-0.017,2.018
8.4,0.5,8.485,0.129,2.227
8.4,0.5,8.214,0.1,2.166
8.4,0.5,7.683,-0.037,1.996
8.4,0.5,1.251,-3.355,-1.82
8.4,0.5,1.457,-3.278,-1.723
8.4,0.5,2.567,-2.782,-1.127
8.4,0.5,6.15,-0.866,1.064
8.4,0.5,7.687,-0.033,1.996
8.4,0.5,7.839,0.009,2.045
8.4,0.5,7.917,0.034,2.073
8.4,0.5,7.985,0.057,2.097
8.4,0.5,8.445,0.099,2.195
8.4,0.5,8.225,0.073,2.141
8.4,0.5,7.951,0.034,2.071
8.4,0.5,2.032,-2.985,-1.386
8.4,0.5,2.551,-2.745,-1.101
8.4,0.5,6.853,-0.427,1.541
8.4,0.5,7.745,-0.021,2.002
8.4,0.5,7.921,0.029,2.062
8.4,0.5,7.963,0.036,2.073
8.4,0.5,7.98,0.037,2.076
8.4,0.5,7.995,0.035,2.075
8.4,0.5,8.42,0.082,2.177
8.4,0.5,8.234,0.057,2.127
8.4,0.5,7.979,0.022,2.062
8.4,0.5,5.71,-1.038,0.844
8.4,0.5,7.307,-0.145,1.842
8.4,0.5,7.708,-0.028,1.982
8.4,0.5,7.844,-0.003,2.022
8.4,0.5,7.945,0.009,2.044
8.4,0.5,7.996,0.012,2.052
8.4,0.5,8.009,0.009,2.051
8.4,0.5,8.003,0.003,2.045
8.4,0.5,8.38,0.056,2.148
8.4,0.5,8.199,0.032,2.099
8.4,0.5,8.001,-0.001,2.041
8.4,0.5,7.504,-0.089,1.898
8.4,0.5,7.556,-0.079,1.914
8.4,0.5,7.731,-0.048,1.963
8.4,0.5,7.884,-0.028,2.0
8.4,0.5,7.946,-0.019,2.017
8.4,0.5,7.968,-0.018,2.021
8.4,0.5,7.968,-0.022,2.018
8.4,0.5,7.959,-0.029,2.011
8.4,0.5,8.336,0.026,2.116
8.4,0.5,8.156,0.002,2.068
8.4,0.5,7.965,-0.029,2.012
8.4,0.5,7.543,-0.109,1.882
8.4,0.5,7.606,-0.1,1.897
8.4,0.5,7.751,-0.073,1.941
8.4,0.5,7.854,-0.054,1.973
8.4,0.5,7.911,-0.045,1.99
8.4,0.5,7.933,-0.043,1.995
8.4,0.5,7.936,-0.046,1.993
8.4,0.5,7.932,-0.05,1.989
8.4,0.5,8.31,0.005,2.094
8.4,0.5,8.133,-0.018,2.047
8.4,0.5,7.945,-0.048,1.992
8.4,0.5,7.578,-0.123,1.872
8.4,0.5,7.614,-0.115,1.884
8.4,0.5,7.738,-0.088,1.926
8.4,0.5,7.838,-0.069,1.958
8.4,0.5,7.897,-0.059,1.975
8.4,0.5,7.922,-0.055,1.983
8.4,0.5,7.93,-0.055,1.984
8.4,0.5,7.931,-0.056,1.983
8.4,0.5,8.309,-0.003,2.087
8.4,0.5,8.135,-0.024,2.042
8.4,0.5,7.95,-0.053,1.989
8.4,0.5,7.589,-0.125,1.872
8.4,0.5,7.623,-0.117,1.883
8.4,0.5,7.746,-0.091,1.924
8.4,0.5,7.845,-0.072,1.956
8.4,0.5,7.903,-0.061,1.974
8.4,0.5,7.93,-0.057,1.983
8.4,0.5,7.94,-0.055,1.986
8.4,0.5,7.945,-0.054,1.987
8.4,0.5,8.322,-0.002,2.09
8.4,0.5,8.151,-0.022,2.046
8.4,0.5,7.969,-0.05,1.994
8.4,0.5,7.614,-0.12,1.88
8.4,0.5,7.644,-0.113,1.89
8.4,0.5,7.765,-0.088,1.93
8.4,0.5,7.861,-0.069,1.961
8.4,0.5,7.918,-0.059,1.979
8.4,0.5,7.944,-0.054,1.987
8.4,0.5,7.937,-0.06,1.982
8.4,0.5,7.026,-0.315,1.689
8.4,0.5,31.149,31.425,31.25
8.5,0.5,17.301,13.104,14.596
8.5,0.5,17.048,12.854,14.345
8.5,0.5,16.925,12.731,14.223
8.5,0.5,16.782,12.588,14.079
8.5,0.5,16.627,12.432,13.923
8.5,0.5,16.57,12.375,13.866
8.5,0.5,16.286,12.136,13.62
8.5,0.5,15.987,11.945,13.412
8.5,0.5,15.197,11.431,12.852
8.5,0.5,14.206,10.763,12.126
8.5,0.5,13.475,10.246,11.567
8.5,0.5,12.846,9.818,11.096
8.5,0.5,12.233,9.373,10.612
8.5,0.5,11.656,8.937,10.142
8.5,0.5,11.104,8.507,9.68
8.5,0.5,10.513,8.061,9.195
8.5,0.5,9.891,7.62,8.701
8.5,0.5,9.275,7.214,8.228
8.5,0.5,9.185,7.155,8.158
8.5,0.5,9.129,7.118,8.115
8.5,0.5,8.478,6.692,7.608
8.5,0.5,7.999,6.391,7.239
8.5,0.5,7.698,6.2,7.004
8.5,0.5,7.245,5.864,6.62
8.5,0.5,6.827,5.552,6.263
8.5,0.5,6.447,5.262,5.932
8.5,0.5,6.073,4.969,5.602
8.5,0.5,5.752,4.713,5.315
8.5,0.5,5.437,4.459,5.031
8.5,0.5,5.136,4.218,4.76
8.5,0.5,4.865,3.999,4.515
8.5,0.5,4.602,3.785,4.276
8.5,0.5,4.356,3.585,4.052
8.5,0.5,4.188,3.449,3.899
8.5,0.5,4.125,3.397,3.841
8.5,0.5,3.907,3.221,3.642
8.5,0.5,3.706,3.058,3.458
8.5,0.5,3.512,2.901,3.28
8.5,0.5,3.329,2.75,3.111
8.5,0.5,3.152,2.605,2.948
8.5,0.5,2.983,2.469,2.792
8.5,0.5,2.826,2.346,2.65
8.5,0.5,2.82,2.341,2.644
8.5,0.5,2.7,2.249,2.536
8.5,0.5,2.663,2.221,2.502
8.5,0.5,2.597,2.172,2.443
8.5,0.5,2.512,2.108,2.366
8.5,0.5,2.367,2.001,2.235
8.5,0.5,2.227,1.897,2.109
8.5,0.5,2.092,1.797,1.987
8.5,0.5,1.96,1.698,1.867
8.5,0.5,1.871,1.632,1.787
8.5,0.5,1.832,1.602,1.751
8.5,0.5,1.707,1.508,1.637
8.5,0.5,1.639,1.456,1.575
8.5,0.5,1.587,1.416,1.527
8.5,0.5,1.524,1.367,1.469
8.5,0.5,1.471,1.325,1.42
8.5,0.5,1.466,1.321,1.415
8.5,0.5,1.359,1.235,1.316
8.5,0.5,1.253,1.149,1.217
8.5,0.5,1.25,1.146,1.214
8.5,0.5,1.144,1.058,1.114
8.5,0.5,1.04,0.97,1.015
8.5,0.5,0.991,0.928,0.969
8.5,0.5,0.937,0.881,0.917
8.5,0.5,0.843,0.8,0.828
8.5,0.5,0.84,0.798,0.825
8.5,0.5,0.743,0.713,0.732
8.5,0.5,0.706,0.68,0.696
8.5,0.5,0.589,0.575,0.584
8.5,0.5,0.477,0.472,0.475
8.5,0.5,0.348,0.351,0.349
8.5,0.5,0.248,0.255,0.25
8.5,0.5,0.127,0.138,0.131
8.5,0.5,0.015,0.028,0.019
8.5,0.5,-0.075,-0.062,-0.07
8.5,0.5,-0.088,-0.074,-0.083
8.5,0.5,-0.201,-0.19,-0.197
8.5,0.5,-0.305,-0.298,-0.303
8.5,0.5,-0.435,-0.435,-0.435
8.5,0.5,-0.54,-0.551,-0.543
8.5,0.5,-0.563,-0.578,-0.568
8.5,0.5,-0.62,-0.642,-0.627
8.5,0.5,-0.722,-0.76,-0.734
8.5,0.5,-0.805,-0.861,-0.824
8.5,0.5,-0.899,-0.976,-0.925
8.5,0.5,-0.953,-1.035,-0.981
8.5,0.5,-1.009,-1.067,-1.029
8.5,0.5,-1.038,-1.074,-1.05
8.5,0.5,-1.056,-1.071,-1.061
8.5,0.5,-1.071,-1.067,-1.069
8.5,0.5,-1.085,-1.064,-1.077
8.5,0.5,-1.102,-1.066,-1.089
8.5,0.5,-1.119,-1.071,-1.102
8.5,0.5,-1.133,-1.076,-1.113
8.5,0.5,-1.137,-1.077,-1.115
8.5,0.5,-1.089,-1.039,-1.071
8.5,0.5,-1.066,-1.028,-1.052
8.5,0.5,-1.072,-1.051,-1.064
8.5,0.5,-1.122,-1.123,-1.122
8.5,0.5,-1.191,-1.218,-1.2
8.5,0.5,-1.248,-1.304,-1.267
8.5,0.5,-1.286,-1.375,-1.316
8.5,0.5,-1.306,-1.434,-1.349
8.5,0.5,-1.312,-1.484,-1.371
8.5,0.5,-1.306,-1.528,-1.383
8.5,0.5,-1.288,-1.565,-1.385
8.5,0.5,-1.26,-1.597,-1.38
8.5,0.5,-1.224,-1.622,-1.368
8.5,0.5,-1.183,-1.639,-1.35
8.5,0.5,-1.136,-1.652,-1.328
8.5,0.5,-1.084,-1.658,-1.3
8.5,0.5,-1.025,-1.663,-1.27
8.5,0.5,-0.961,-1.663,-1.234
8.5,0.5,-0.894,-1.657,-1.195
8.5,0.5,-0.821,-1.644,-1.151
8.5,0.5,-0.748,-1.624,-1.103
8.5,0.5,-0.671,-1.595,-1.05
8.5,0.5,-0.587,-1.556,-0.988
8.5,0.5,-0.473,-1.489,-0.898
8.5,0.5,-0.373,-1.425,-0.816
8.5,0.5,-0.267,-1.352,-0.728
8.5,0.5,-0.168,-1.282,-0.644
8.5,0.5,-0.046,-1.196,-0.541
8.5,0.5,0.072,-1.118,-0.444
8.5,0.5,0.121,-1.096,-0.411
8.5,0.5,0.128,-1.119,-0.42
8.5,0.5,0.087,-1.201,-0.483
8.5,0.5,0.025,-1.296,-0.565
8.5,0.5,-0.037,-1.384,-0.641
8.5,0.5,-0.097,-1.468,-0.715
8.5,0.5,-0.166,-1.563,-0.799
8.5,0.5,-0.232,-1.653,-0.879
8.5,0.5,-0.283,-1.723,-0.942
8.5,0.5,-0.297,-1.742,-0.959
8.5,0.5,-0.365,-1.835,-1.042
8.5,0.5,-0.394,-1.873,-1.075
8.5,0.5,-0.473,-1.982,-1.173
8.5,0.5,-0.545,-2.073,-1.257
8.5,0.5,-0.617,-2.166,-1.341
8.5,0.5,-0.686,-2.256,-1.423
8.5,0.5,-0.759,-2.35,-1.508
8.5,0.5,-0.834,-2.445,-1.595
8.5,0.5,-0.903,-2.539,-1.68
8.5,0.5,-0.978,-2.636,-1.767
8.5,0.5,-1.042,-2.72,-1.843
8.5,0.5,-1.101,-2.804,-1.917
8.5,0.5,-1.148,-2.88,-1.981
8.5,0.5,-1.175,-2.923,-2.019
8.5,0.5,-1.139,-2.863,-1.968
8.5,0.5,-1.101,-2.799,-1.913
8.5,0.5,-1.045,-2.718,-1.842
8.5,0.5,-0.985,-2.638,-1.771
8.5,0.5,-0.926,-2.559,-1.701
8.5,0.5,-0.865,-2.475,-1.626
8.5,0.5,-0.799,-2.39,-1.549
8.5,0.5,-0.733,-2.303,-1.47
8.5,0.5,-0.668,-2.216,-1.392
8.5,0.5,-0.601,-2.128,-1.312
8.5,0.5,-0.534,-2.041,-1.233
8.5,0.5,-0.47,-1.957,-1.157
8.5,0.5,-0.407,-1.872,-1.08
8.5,0.5,-0.345,-1.788,-1.005
8.5,0.5,-0.269,-1.683,-0.912
8.5,0.5,-0.194,-1.582,-0.822
8.5,0.5,-0.143,-1.506,-0.757
8.5,0.5,-0.097,-1.428,-0.692
8.5,0.5,-0.093,-1.422,-0.687
8.5,0.5,-0.114,-1.446,-0.709
8.5,0.5,-0.131,-1.465,-0.728
8.5,0.5,-0.198,-1.537,-0.798
8.5,0.5,-0.301,-1.648,-0.906
8.5,0.5,-0.385,-1.744,-0.996
8.5,0.5,-0.405,-1.768,-1.019
8.5,0.5,-0.442,-1.816,-1.062
8.5,0.5,-0.505,-1.904,-1.139
8.5,0.5,-0.514,-1.917,-1.151
8.5,0.5,-0.57,-2.006,-1.226
8.5,0.5,-0.632,-2.097,-1.306
8.5,0.5,-0.694,-2.183,-1.382
8.5,0.5,-0.762,-2.276,-1.465
8.5,0.5,-0.822,-2.356,-1.537
8.5,0.5,-0.857,-2.403,-1.579
8.5,0.5,-0.873,-2.424,-1.598
8.5,0.5,-0.895,-2.455,-1.626
8.5,0.5,-0.925,-2.494,-1.661
8.5,0.5,-0.934,-2.506,-1.672
8.5,0.5,-0.912,-2.476,-1.645
8.5,0.5,-0.873,-2.423,-1.597
8.5,0.5,-0.884,-2.439,-1.612
8.5,0.5,-0.92,-2.489,-1.656
8.5,0.5,-1.012,-2.611,-1.766
8.5,0.5,-1.099,-2.729,-1.871
8.5,0.5,-1.181,-2.838,-1.969
8.5,0.5,-1.249,-2.942,-2.059
8.5,0.5,-1.31,-3.042,-2.144
8.5,0.5,-1.361,-3.137,-2.222
8.5,0.5,-1.403,-3.226,-2.294
8.5,0.5,-1.445,-3.314,-2.365
8.5,0.5,-1.472,-3.398,-2.43
8.5,0.5,-1.498,-3.481,-2.493
8.5,0.5,-1.507,-3.558,-2.549
8.5,0.5,-1.504,-3.632,-2.599
8.5,0.5,-1.494,-3.703,-2.645
8.5,0.5,-1.46,-3.766,-2.681
8.5,0.5,-1.422,-3.828,-2.716
8.5,0.5,-1.357,-3.878,-2.737
8.5,0.5,-1.285,-3.925,-2.755
8.5,0.5,-1.166,-3.969,-2.763
8.5,0.5,-1.06,-3.998,-2.763
8.5,0.5,-0.94,-4.015,-2.751
8.5,0.5,-0.804,-4.022,-2.731
8.5,0.5,-0.655,-4.016,-2.698
8.5,0.5,-0.488,-3.99,-2.647
8.5,0.5,-0.306,-3.954,-2.586
8.5,0.5,-0.078,-3.888,-2.494
8.5,0.5,0.158,-3.818,-2.398
8.5,0.5,0.308,-3.768,-2.331
8.5,0.5,0.479,-3.705,-2.249
8.5,0.5,0.615,-3.644,-2.174
8.5,0.5,0.745,-3.581,-2.096
8.5,0.5,0.812,-3.55,-2.057
8.5,0.5,0.82,-3.548,-2.053
8.5,0.5,0.818,-3.549,-2.054
8.5,0.5,0.812,-3.55,-2.057
8.5,0.5,0.808,-3.55,-2.059
8.5,0.5,0.764,-3.57,-2.084
8.5,0.5,0.761,-3.571,-2.085
8.5,0.5,0.757,-3.573,-2.088
8.5,0.5,0.81,-3.55,-2.058
8.5,0.5,0.819,-3.549,-2.054
8.5,0.5,0.826,-3.544,-2.048
8.5,0.5,0.843,-3.535,-2.035
8.5,0.5,0.832,-3.575,-2.068
8.5,0.5,0.82,-3.6,-2.092
8.5,0.5,0.816,-3.605,-2.096
8.5,0.5,0.942,-3.519,-2.005
8.5,0.5,1.093,-3.499,-1.965
8.5,0.5,1.249,-3.443,-1.893
8.5,0.5,0.953,-3.477,-1.967
8.5,0.5,0.948,-3.408,-1.912
8.5,0.5,0.965,-3.398,-1.899
8.5,0.5,0.976,-3.415,-1.91
8.5,0.5,0.961,-3.468,-1.958
8.5,0.5,0.954,-3.508,-1.993
8.5,0.5,0.981,-3.518,-1.999
8.5,0.5,1.039,-3.503,-1.977
8.5,0.5,1.093,-3.485,-1.954
8.5,0.5,7.936,0.072,2.132
8.5,0.5,1.925,-3.154,-1.542
